Tanggal,Curah-Hujan,,,,
10-Dec-93,-,,,, 
11-Dec-93,-,,,, 
12-Dec-93,-,,,, 
13-Dec-93,-,,,, 
14-Dec-93,-,,,, 
15-Dec-93,-,,,, 
16-Dec-93,-,,,, 
17-Dec-93,-,,,, 
18-Dec-93,-,,,, 
19-Dec-93,-,,,, 
20-Dec-93,-,,,, 
21-Dec-93,-,,,, 
22-Dec-93,-,,,, 
23-Dec-93,-,,,, 
24-Dec-93,-,,,, 
25-Dec-93,-,,,, 
26-Dec-93,-,,,, 
27-Dec-93,-,,,, 
28-Dec-93,-,,,, 
29-Dec-93,-,,,, 
30-Dec-93,-,,,, 
31-Dec-93,-,,,, 
1-Jan-94,-,,,, 
2-Jan-94,-,,,, 
3-Jan-94,-,,,, 
4-Jan-94,-,,,, 
5-Jan-94,-,,,, 
6-Jan-94,-,,,, 
7-Jan-94,-,,,, 
8-Jan-94,-,,,, 
9-Jan-94,-,,,, 
10-Jan-94,-,,,, 
11-Jan-94,-,,,, 
12-Jan-94,-,,,, 
13-Jan-94,-,,,, 
14-Jan-94,-,,,, 
15-Jan-94,-,,,, 
16-Jan-94,-,,,, 
17-Jan-94,-,,,, 
18-Jan-94,-,,,, 
19-Jan-94,-,,,, 
20-Jan-94,-,,,, 
21-Jan-94,-,,,, 
22-Jan-94,-,,,, 
23-Jan-94,-,,,, 
24-Jan-94,-,,,, 
25-Jan-94,-,,,, 
26-Jan-94,-,,,, 
27-Jan-94,-,,,, 
28-Jan-94,-,,,, 
29-Jan-94,-,,,, 
30-Jan-94,-,,,, 
31-Jan-94,-,,,, 
1-Feb-94,-,,,, 
2-Feb-94,-,,,, 
3-Feb-94,-,,,, 
4-Feb-94,-,,,, 
5-Feb-94,-,,,, 
6-Feb-94,-,,,, 
7-Feb-94,-,,,, 
8-Feb-94,-,,,, 
9-Feb-94,-,,,, 
10-Feb-94,-,,,, 
11-Feb-94,-,,,, 
12-Feb-94,-,,,, 
13-Feb-94,-,,,, 
14-Feb-94,-,,,, 
15-Feb-94,-,,,, 
16-Feb-94,-,,,, 
17-Feb-94,-,,,, 
18-Feb-94,-,,,, 
19-Feb-94,-,,,, 
20-Feb-94,-,,,, 
21-Feb-94,-,,,, 
22-Feb-94,-,,,, 
23-Feb-94,-,,,, 
24-Feb-94,-,,,, 
25-Feb-94,-,,,, 
26-Feb-94,-,,,, 
27-Feb-94,-,,,, 
28-Feb-94,-,,,, 
1-Mar-94,-,,,, 
2-Mar-94,-,,,, 
3-Mar-94,-,,,, 
4-Mar-94,-,,,, 
5-Mar-94,-,,,, 
6-Mar-94,-,,,, 
7-Mar-94,-,,,, 
8-Mar-94,-,,,, 
9-Mar-94,-,,,, 
10-Mar-94,-,,,, 
11-Mar-94,-,,,, 
12-Mar-94,-,,,, 
13-Mar-94,-,,,, 
14-Mar-94,-,,,, 
15-Mar-94,-,,,, 
16-Mar-94,-,,,, 
17-Mar-94,-,,,, 
18-Mar-94,-,,,, 
19-Mar-94,-,,,, 
20-Mar-94,-,,,, 
21-Mar-94,-,,,, 
22-Mar-94,-,,,, 
23-Mar-94,-,,,, 
24-Mar-94,-,,,, 
25-Mar-94,-,,,, 
26-Mar-94,-,,,, 
27-Mar-94,-,,,, 
28-Mar-94,-,,,, 
29-Mar-94,-,,,, 
30-Mar-94,-,,,, 
31-Mar-94,-,,,, 
1-Apr-94,-,,,, 
2-Apr-94,-,,,, 
3-Apr-94,-,,,, 
4-Apr-94,-,,,, 
5-Apr-94,-,,,, 
6-Apr-94,-,,,, 
7-Apr-94,-,,,, 
8-Apr-94,-,,,, 
9-Apr-94,-,,,, 
10-Apr-94,-,,,, 
11-Apr-94,-,,,, 
12-Apr-94,-,,,, 
13-Apr-94,-,,,, 
14-Apr-94,-,,,, 
15-Apr-94,-,,,, 
16-Apr-94,-,,,, 
17-Apr-94,-,,,, 
18-Apr-94,-,,,, 
19-Apr-94,-,,,, 
20-Apr-94,-,,,, 
21-Apr-94,-,,,, 
22-Apr-94,-,,,, 
23-Apr-94,-,,,, 
24-Apr-94,-,,,, 
25-Apr-94,-,,,, 
26-Apr-94,-,,,, 
27-Apr-94,-,,,, 
28-Apr-94,-,,,, 
29-Apr-94,-,,,, 
30-Apr-94,-,,,, 
1-May-94,-,,,, 
2-May-94,-,,,, 
3-May-94,-,,,, 
4-May-94,-,,,, 
5-May-94,-,,,, 
6-May-94,-,,,, 
7-May-94,-,,,, 
8-May-94,-,,,, 
9-May-94,-,,,, 
10-May-94,-,,,, 
11-May-94,-,,,, 
12-May-94,-,,,, 
13-May-94,-,,,, 
14-May-94,-,,,, 
15-May-94,-,,,, 
16-May-94,-,,,, 
17-May-94,-,,,, 
18-May-94,-,,,, 
19-May-94,-,,,, 
20-May-94,-,,,, 
21-May-94,-,,,, 
22-May-94,-,,,, 
23-May-94,-,,,, 
24-May-94,-,,,, 
25-May-94,-,,,, 
26-May-94,-,,,, 
27-May-94,-,,,, 
28-May-94,-,,,, 
29-May-94,-,,,, 
30-May-94,-,,,, 
31-May-94,-,,,, 
1-Jun-94,-,,,, 
2-Jun-94,-,,,, 
3-Jun-94,-,,,, 
4-Jun-94,-,,,, 
5-Jun-94,-,,,, 
6-Jun-94,-,,,, 
7-Jun-94,-,,,, 
8-Jun-94,-,,,, 
9-Jun-94,-,,,, 
10-Jun-94,-,,,, 
11-Jun-94,-,,,, 
12-Jun-94,-,,,, 
13-Jun-94,-,,,, 
14-Jun-94,-,,,, 
15-Jun-94,-,,,, 
16-Jun-94,-,,,, 
17-Jun-94,-,,,, 
18-Jun-94,-,,,, 
19-Jun-94,-,,,, 
20-Jun-94,-,,,, 
21-Jun-94,-,,,, 
22-Jun-94,-,,,, 
23-Jun-94,-,,,, 
24-Jun-94,-,,,, 
25-Jun-94,-,,,, 
26-Jun-94,-,,,, 
27-Jun-94,-,,,, 
28-Jun-94,-,,,, 
29-Jun-94,-,,,, 
30-Jun-94,-,,,, 
1-Jul-94,-,,,, 
2-Jul-94,-,,,, 
3-Jul-94,-,,,, 
4-Jul-94,-,,,, 
5-Jul-94,-,,,, 
6-Jul-94,-,,,, 
7-Jul-94,-,,,, 
8-Jul-94,-,,,, 
9-Jul-94,-,,,, 
10-Jul-94,-,,,, 
11-Jul-94,-,,,, 
12-Jul-94,-,,,, 
13-Jul-94,-,,,, 
14-Jul-94,-,,,, 
15-Jul-94,-,,,, 
16-Jul-94,-,,,, 
17-Jul-94,-,,,, 
18-Jul-94,-,,,, 
19-Jul-94,-,,,, 
20-Jul-94,-,,,, 
21-Jul-94,-,,,, 
22-Jul-94,-,,,, 
23-Jul-94,-,,,, 
24-Jul-94,-,,,, 
25-Jul-94,-,,,, 
26-Jul-94,-,,,, 
27-Jul-94,-,,,, 
28-Jul-94,-,,,, 
29-Jul-94,-,,,, 
30-Jul-94,-,,,, 
31-Jul-94,-,,,, 
1-Aug-94,-,,,, 
2-Aug-94,-,,,, 
3-Aug-94,-,,,, 
4-Aug-94,-,,,, 
5-Aug-94,-,,,, 
6-Aug-94,-,,,, 
7-Aug-94,-,,,, 
8-Aug-94,-,,,, 
9-Aug-94,-,,,, 
10-Aug-94,-,,,, 
11-Aug-94,-,,,, 
12-Aug-94,-,,,, 
13-Aug-94,-,,,, 
14-Aug-94,-,,,, 
15-Aug-94,-,,,, 
16-Aug-94,-,,,, 
17-Aug-94,-,,,, 
18-Aug-94,-,,,, 
19-Aug-94,-,,,, 
20-Aug-94,-,,,, 
21-Aug-94,-,,,, 
22-Aug-94,-,,,, 
23-Aug-94,-,,,, 
24-Aug-94,-,,,, 
25-Aug-94,-,,,, 
26-Aug-94,-,,,, 
27-Aug-94,-,,,, 
28-Aug-94,-,,,, 
29-Aug-94,-,,,, 
30-Aug-94,-,,,, 
31-Aug-94,-,,,, 
1-Sep-94,-,,,, 
2-Sep-94,-,,,, 
3-Sep-94,-,,,, 
4-Sep-94,-,,,, 
5-Sep-94,-,,,, 
6-Sep-94,-,,,, 
7-Sep-94,-,,,, 
8-Sep-94,-,,,, 
9-Sep-94,-,,,, 
10-Sep-94,-,,,, 
11-Sep-94,-,,,, 
12-Sep-94,-,,,, 
13-Sep-94,-,,,, 
14-Sep-94,-,,,, 
15-Sep-94,-,,,, 
16-Sep-94,-,,,, 
17-Sep-94,-,,,, 
18-Sep-94,-,,,, 
19-Sep-94,-,,,, 
20-Sep-94,-,,,, 
21-Sep-94,-,,,, 
22-Sep-94,-,,,, 
23-Sep-94,-,,,, 
24-Sep-94,-,,,, 
25-Sep-94,-,,,, 
26-Sep-94,-,,,, 
27-Sep-94,-,,,, 
28-Sep-94,-,,,, 
29-Sep-94,-,,,, 
30-Sep-94,-,,,, 
1-Oct-94,-,,,, 
2-Oct-94,-,,,, 
3-Oct-94,-,,,, 
4-Oct-94,-,,,, 
5-Oct-94,-,,,, 
6-Oct-94,-,,,, 
7-Oct-94,-,,,, 
8-Oct-94,-,,,, 
9-Oct-94,-,,,, 
10-Oct-94,-,,,, 
11-Oct-94,-,,,, 
12-Oct-94,-,,,, 
13-Oct-94,-,,,, 
14-Oct-94,-,,,, 
15-Oct-94,-,,,, 
16-Oct-94,-,,,, 
17-Oct-94,-,,,, 
18-Oct-94,-,,,, 
19-Oct-94,-,,,, 
20-Oct-94,-,,,, 
21-Oct-94,-,,,, 
22-Oct-94,-,,,, 
23-Oct-94,-,,,, 
24-Oct-94,-,,,, 
25-Oct-94,-,,,, 
26-Oct-94,-,,,, 
27-Oct-94,-,,,, 
28-Oct-94,-,,,, 
29-Oct-94,-,,,, 
30-Oct-94,-,,,, 
31-Oct-94,-,,,, 
1-Nov-94,-,,,, 
2-Nov-94,-,,,, 
3-Nov-94,-,,,, 
4-Nov-94,-,,,, 
5-Nov-94,-,,,, 
6-Nov-94,-,,,, 
7-Nov-94,-,,,, 
8-Nov-94,-,,,, 
9-Nov-94,-,,,, 
10-Nov-94,-,,,, 
11-Nov-94,-,,,, 
12-Nov-94,-,,,, 
13-Nov-94,-,,,, 
14-Nov-94,-,,,, 
15-Nov-94,-,,,, 
16-Nov-94,-,,,, 
17-Nov-94,-,,,, 
18-Nov-94,-,,,, 
19-Nov-94,-,,,, 
20-Nov-94,-,,,, 
21-Nov-94,-,,,, 
22-Nov-94,-,,,, 
23-Nov-94,-,,,, 
24-Nov-94,-,,,, 
25-Nov-94,-,,,, 
26-Nov-94,-,,,, 
27-Nov-94,-,,,, 
28-Nov-94,-,,,, 
29-Nov-94,-,,,, 
30-Nov-94,-,,,, 
1-Dec-94,-,,,, 
2-Dec-94,-,,,, 
3-Dec-94,-,,,, 
4-Dec-94,-,,,, 
5-Dec-94,-,,,, 
6-Dec-94,-,,,, 
7-Dec-94,-,,,, 
8-Dec-94,-,,,, 
9-Dec-94,-,,,, 
10-Dec-94,-,,,, 
11-Dec-94,-,,,, 
12-Dec-94,-,,,, 
13-Dec-94,-,,,, 
14-Dec-94,-,,,, 
15-Dec-94,-,,,, 
16-Dec-94,-,,,, 
17-Dec-94,-,,,, 
18-Dec-94,-,,,, 
19-Dec-94,-,,,, 
20-Dec-94,-,,,, 
21-Dec-94,-,,,, 
22-Dec-94,-,,,, 
23-Dec-94,-,,,, 
24-Dec-94,-,,,, 
25-Dec-94,-,,,, 
26-Dec-94,-,,,, 
27-Dec-94,-,,,, 
28-Dec-94,-,,,, 
29-Dec-94,-,,,, 
30-Dec-94,-,,,, 
31-Dec-94,-,,,, 
1-Jan-95,-,,,, 
2-Jan-95,-,,,, 
3-Jan-95,-,,,, 
4-Jan-95,-,,,, 
5-Jan-95,-,,,, 
6-Jan-95,-,,,, 
7-Jan-95,-,,,, 
8-Jan-95,-,,,, 
9-Jan-95,-,,,, 
10-Jan-95,-,,,, 
11-Jan-95,-,,,, 
12-Jan-95,-,,,, 
13-Jan-95,-,,,, 
14-Jan-95,-,,,, 
15-Jan-95,-,,,, 
16-Jan-95,-,,,, 
17-Jan-95,-,,,, 
18-Jan-95,-,,,, 
19-Jan-95,-,,,, 
20-Jan-95,-,,,, 
21-Jan-95,-,,,, 
22-Jan-95,-,,,, 
23-Jan-95,-,,,, 
24-Jan-95,-,,,, 
25-Jan-95,-,,,, 
26-Jan-95,-,,,, 
27-Jan-95,-,,,, 
28-Jan-95,-,,,, 
29-Jan-95,-,,,, 
30-Jan-95,-,,,, 
31-Jan-95,-,,,, 
1-Feb-95,-,,,, 
2-Feb-95,-,,,, 
3-Feb-95,-,,,, 
4-Feb-95,-,,,, 
5-Feb-95,-,,,, 
6-Feb-95,-,,,, 
7-Feb-95,-,,,, 
8-Feb-95,-,,,, 
9-Feb-95,-,,,, 
10-Feb-95,-,,,, 
11-Feb-95,-,,,, 
12-Feb-95,-,,,, 
13-Feb-95,-,,,, 
14-Feb-95,-,,,, 
15-Feb-95,-,,,, 
16-Feb-95,-,,,, 
17-Feb-95,-,,,, 
18-Feb-95,-,,,, 
19-Feb-95,-,,,, 
20-Feb-95,-,,,, 
21-Feb-95,-,,,, 
22-Feb-95,-,,,, 
23-Feb-95,-,,,, 
24-Feb-95,-,,,, 
25-Feb-95,-,,,, 
26-Feb-95,-,,,, 
27-Feb-95,-,,,, 
28-Feb-95,-,,,, 
1-Mar-95,-,,,, 
2-Mar-95,-,,,, 
3-Mar-95,-,,,, 
4-Mar-95,-,,,, 
5-Mar-95,-,,,, 
6-Mar-95,-,,,, 
7-Mar-95,-,,,, 
8-Mar-95,-,,,, 
9-Mar-95,-,,,, 
10-Mar-95,-,,,, 
11-Mar-95,-,,,, 
12-Mar-95,-,,,, 
13-Mar-95,-,,,, 
14-Mar-95,-,,,, 
15-Mar-95,-,,,, 
16-Mar-95,-,,,, 
17-Mar-95,-,,,, 
18-Mar-95,-,,,, 
19-Mar-95,-,,,, 
20-Mar-95,-,,,, 
21-Mar-95,-,,,, 
22-Mar-95,-,,,, 
23-Mar-95,-,,,, 
24-Mar-95,-,,,, 
25-Mar-95,-,,,, 
26-Mar-95,-,,,, 
27-Mar-95,-,,,, 
28-Mar-95,-,,,, 
29-Mar-95,-,,,, 
30-Mar-95,-,,,, 
31-Mar-95,-,,,, 
1-Apr-95,-,,,, 
2-Apr-95,-,,,, 
3-Apr-95,-,,,, 
4-Apr-95,-,,,, 
5-Apr-95,-,,,, 
6-Apr-95,-,,,, 
7-Apr-95,-,,,, 
8-Apr-95,-,,,, 
9-Apr-95,-,,,, 
10-Apr-95,-,,,, 
11-Apr-95,-,,,, 
12-Apr-95,-,,,, 
13-Apr-95,-,,,, 
14-Apr-95,-,,,, 
15-Apr-95,-,,,, 
16-Apr-95,-,,,, 
17-Apr-95,-,,,, 
18-Apr-95,-,,,, 
19-Apr-95,-,,,, 
20-Apr-95,-,,,, 
21-Apr-95,-,,,, 
22-Apr-95,-,,,, 
23-Apr-95,-,,,, 
24-Apr-95,-,,,, 
25-Apr-95,-,,,, 
26-Apr-95,-,,,, 
27-Apr-95,-,,,, 
28-Apr-95,-,,,, 
29-Apr-95,-,,,, 
30-Apr-95,-,,,, 
1-May-95,-,,,, 
2-May-95,-,,,, 
3-May-95,-,,,, 
4-May-95,-,,,, 
5-May-95,-,,,, 
6-May-95,-,,,, 
7-May-95,-,,,, 
8-May-95,-,,,, 
9-May-95,-,,,, 
10-May-95,-,,,, 
11-May-95,-,,,, 
12-May-95,-,,,, 
13-May-95,-,,,, 
14-May-95,-,,,, 
15-May-95,-,,,, 
16-May-95,-,,,, 
17-May-95,-,,,, 
18-May-95,-,,,, 
19-May-95,-,,,, 
20-May-95,-,,,, 
21-May-95,-,,,, 
22-May-95,-,,,, 
23-May-95,-,,,, 
24-May-95,-,,,, 
25-May-95,-,,,, 
26-May-95,-,,,, 
27-May-95,-,,,, 
28-May-95,-,,,, 
29-May-95,-,,,, 
30-May-95,-,,,, 
31-May-95,-,,,, 
1-Jun-95,-,,,, 
2-Jun-95,-,,,, 
3-Jun-95,-,,,, 
4-Jun-95,-,,,, 
5-Jun-95,-,,,, 
6-Jun-95,-,,,, 
7-Jun-95,-,,,, 
8-Jun-95,-,,,, 
9-Jun-95,-,,,, 
10-Jun-95,-,,,, 
11-Jun-95,-,,,, 
12-Jun-95,-,,,, 
13-Jun-95,-,,,, 
14-Jun-95,-,,,, 
15-Jun-95,-,,,, 
16-Jun-95,-,,,, 
17-Jun-95,-,,,, 
18-Jun-95,-,,,, 
19-Jun-95,-,,,, 
20-Jun-95,-,,,, 
21-Jun-95,-,,,, 
22-Jun-95,-,,,, 
23-Jun-95,-,,,, 
24-Jun-95,-,,,, 
25-Jun-95,-,,,, 
26-Jun-95,-,,,, 
27-Jun-95,-,,,, 
28-Jun-95,-,,,, 
29-Jun-95,-,,,, 
30-Jun-95,-,,,, 
1-Jul-95,-,,,, 
2-Jul-95,-,,,, 
3-Jul-95,-,,,, 
4-Jul-95,-,,,, 
5-Jul-95,-,,,, 
6-Jul-95,-,,,, 
7-Jul-95,-,,,, 
8-Jul-95,-,,,, 
9-Jul-95,-,,,, 
10-Jul-95,-,,,, 
11-Jul-95,-,,,, 
12-Jul-95,-,,,, 
13-Jul-95,-,,,, 
14-Jul-95,-,,,, 
15-Jul-95,-,,,, 
16-Jul-95,-,,,, 
17-Jul-95,-,,,, 
18-Jul-95,-,,,, 
19-Jul-95,-,,,, 
20-Jul-95,-,,,, 
21-Jul-95,-,,,, 
22-Jul-95,-,,,, 
23-Jul-95,-,,,, 
24-Jul-95,-,,,, 
25-Jul-95,-,,,, 
26-Jul-95,-,,,, 
27-Jul-95,-,,,, 
28-Jul-95,-,,,, 
29-Jul-95,-,,,, 
30-Jul-95,-,,,, 
31-Jul-95,-,,,, 
1-Aug-95,-,,,, 
2-Aug-95,-,,,, 
3-Aug-95,-,,,, 
4-Aug-95,-,,,, 
5-Aug-95,-,,,, 
6-Aug-95,-,,,, 
7-Aug-95,-,,,, 
8-Aug-95,-,,,, 
9-Aug-95,-,,,, 
10-Aug-95,-,,,, 
11-Aug-95,-,,,, 
12-Aug-95,-,,,, 
13-Aug-95,-,,,, 
14-Aug-95,-,,,, 
15-Aug-95,-,,,, 
16-Aug-95,-,,,, 
17-Aug-95,-,,,, 
18-Aug-95,-,,,, 
19-Aug-95,-,,,, 
20-Aug-95,-,,,, 
21-Aug-95,-,,,, 
22-Aug-95,-,,,, 
23-Aug-95,-,,,, 
24-Aug-95,-,,,, 
25-Aug-95,-,,,, 
26-Aug-95,-,,,, 
27-Aug-95,-,,,, 
28-Aug-95,-,,,, 
29-Aug-95,-,,,, 
30-Aug-95,-,,,, 
31-Aug-95,-,,,, 
1-Sep-95,-,,,, 
2-Sep-95,-,,,, 
3-Sep-95,-,,,, 
4-Sep-95,-,,,, 
5-Sep-95,-,,,, 
6-Sep-95,-,,,, 
7-Sep-95,-,,,, 
8-Sep-95,-,,,, 
9-Sep-95,-,,,, 
10-Sep-95,-,,,, 
11-Sep-95,-,,,, 
12-Sep-95,-,,,, 
13-Sep-95,-,,,, 
14-Sep-95,-,,,, 
15-Sep-95,-,,,, 
16-Sep-95,-,,,, 
17-Sep-95,-,,,, 
18-Sep-95,-,,,, 
19-Sep-95,-,,,, 
20-Sep-95,-,,,, 
21-Sep-95,-,,,, 
22-Sep-95,-,,,, 
23-Sep-95,-,,,, 
24-Sep-95,-,,,, 
25-Sep-95,-,,,, 
26-Sep-95,-,,,, 
27-Sep-95,-,,,, 
28-Sep-95,-,,,, 
29-Sep-95,-,,,, 
30-Sep-95,-,,,, 
1-Oct-95,-,,,, 
2-Oct-95,-,,,, 
3-Oct-95,-,,,, 
4-Oct-95,-,,,, 
5-Oct-95,-,,,, 
6-Oct-95,-,,,, 
7-Oct-95,-,,,, 
8-Oct-95,-,,,, 
9-Oct-95,-,,,, 
10-Oct-95,-,,,, 
11-Oct-95,-,,,, 
12-Oct-95,-,,,, 
13-Oct-95,-,,,, 
14-Oct-95,-,,,, 
15-Oct-95,-,,,, 
16-Oct-95,-,,,, 
17-Oct-95,-,,,, 
18-Oct-95,-,,,, 
19-Oct-95,-,,,, 
20-Oct-95,-,,,, 
21-Oct-95,-,,,, 
22-Oct-95,-,,,, 
23-Oct-95,-,,,, 
24-Oct-95,-,,,, 
25-Oct-95,-,,,, 
26-Oct-95,-,,,, 
27-Oct-95,-,,,, 
28-Oct-95,-,,,, 
29-Oct-95,-,,,, 
30-Oct-95,-,,,, 
31-Oct-95,-,,,, 
1-Nov-95,-,,,, 
2-Nov-95,-,,,, 
3-Nov-95,-,,,, 
4-Nov-95,-,,,, 
5-Nov-95,-,,,, 
6-Nov-95,-,,,, 
7-Nov-95,-,,,, 
8-Nov-95,-,,,, 
9-Nov-95,-,,,, 
10-Nov-95,-,,,, 
11-Nov-95,-,,,, 
12-Nov-95,-,,,, 
13-Nov-95,-,,,, 
14-Nov-95,-,,,, 
15-Nov-95,-,,,, 
16-Nov-95,-,,,, 
17-Nov-95,-,,,, 
18-Nov-95,-,,,, 
19-Nov-95,-,,,, 
20-Nov-95,-,,,, 
21-Nov-95,-,,,, 
22-Nov-95,-,,,, 
23-Nov-95,-,,,, 
24-Nov-95,-,,,, 
25-Nov-95,-,,,, 
26-Nov-95,-,,,, 
27-Nov-95,-,,,, 
28-Nov-95,-,,,, 
29-Nov-95,-,,,, 
30-Nov-95,-,,,, 
1-Dec-95,-,,,, 
2-Dec-95,-,,,, 
3-Dec-95,-,,,, 
4-Dec-95,-,,,, 
5-Dec-95,-,,,, 
6-Dec-95,-,,,, 
7-Dec-95,-,,,, 
8-Dec-95,-,,,, 
9-Dec-95,-,,,, 
10-Dec-95,-,,,, 
11-Dec-95,-,,,, 
12-Dec-95,-,,,, 
13-Dec-95,-,,,, 
14-Dec-95,-,,,, 
15-Dec-95,-,,,, 
16-Dec-95,-,,,, 
17-Dec-95,-,,,, 
18-Dec-95,-,,,, 
19-Dec-95,-,,,, 
20-Dec-95,-,,,, 
21-Dec-95,-,,,, 
22-Dec-95,-,,,, 
23-Dec-95,-,,,, 
24-Dec-95,-,,,, 
25-Dec-95,-,,,, 
26-Dec-95,-,,,, 
27-Dec-95,-,,,, 
28-Dec-95,-,,,, 
29-Dec-95,-,,,, 
30-Dec-95,-,,,, 
31-Dec-95,-,,,, 
1-Jan-96,-,,,, 
2-Jan-96,-,,,, 
3-Jan-96,-,,,, 
4-Jan-96,-,,,, 
5-Jan-96,-,,,, 
6-Jan-96,-,,,, 
7-Jan-96,-,,,, 
8-Jan-96,-,,,, 
9-Jan-96,-,,,, 
10-Jan-96,-,,,, 
11-Jan-96,-,,,, 
12-Jan-96,-,,,, 
13-Jan-96,-,,,, 
14-Jan-96,-,,,, 
15-Jan-96,-,,,, 
16-Jan-96,-,,,, 
17-Jan-96,-,,,, 
18-Jan-96,-,,,, 
19-Jan-96,-,,,, 
20-Jan-96,-,,,, 
21-Jan-96,-,,,, 
22-Jan-96,-,,,, 
23-Jan-96,-,,,, 
24-Jan-96,-,,,, 
25-Jan-96,-,,,, 
26-Jan-96,-,,,, 
27-Jan-96,-,,,, 
28-Jan-96,-,,,, 
29-Jan-96,-,,,, 
30-Jan-96,-,,,, 
31-Jan-96,-,,,, 
1-Feb-96,-,,,, 
2-Feb-96,-,,,, 
3-Feb-96,-,,,, 
4-Feb-96,-,,,, 
5-Feb-96,-,,,, 
6-Feb-96,-,,,, 
7-Feb-96,-,,,, 
8-Feb-96,-,,,, 
9-Feb-96,-,,,, 
10-Feb-96,-,,,, 
11-Feb-96,-,,,, 
12-Feb-96,-,,,, 
13-Feb-96,-,,,, 
14-Feb-96,-,,,, 
15-Feb-96,-,,,, 
16-Feb-96,-,,,, 
17-Feb-96,-,,,, 
18-Feb-96,-,,,, 
19-Feb-96,-,,,, 
20-Feb-96,-,,,, 
21-Feb-96,-,,,, 
22-Feb-96,-,,,, 
23-Feb-96,-,,,, 
24-Feb-96,-,,,, 
25-Feb-96,-,,,, 
26-Feb-96,-,,,, 
27-Feb-96,-,,,, 
28-Feb-96,-,,,, 
29-Feb-96,-,,,, 
1-Mar-96,-,,,, 
2-Mar-96,-,,,, 
3-Mar-96,-,,,, 
4-Mar-96,-,,,, 
5-Mar-96,-,,,, 
6-Mar-96,-,,,, 
7-Mar-96,-,,,, 
8-Mar-96,-,,,, 
9-Mar-96,-,,,, 
10-Mar-96,-,,,, 
11-Mar-96,-,,,, 
12-Mar-96,-,,,, 
13-Mar-96,-,,,, 
14-Mar-96,-,,,, 
15-Mar-96,-,,,, 
16-Mar-96,-,,,, 
17-Mar-96,-,,,, 
18-Mar-96,-,,,, 
19-Mar-96,-,,,, 
20-Mar-96,-,,,, 
21-Mar-96,-,,,, 
22-Mar-96,-,,,, 
23-Mar-96,-,,,, 
24-Mar-96,-,,,, 
25-Mar-96,-,,,, 
26-Mar-96,-,,,, 
27-Mar-96,-,,,, 
28-Mar-96,-,,,, 
29-Mar-96,-,,,, 
30-Mar-96,-,,,, 
31-Mar-96,-,,,, 
1-Apr-96,-,,,, 
2-Apr-96,-,,,, 
3-Apr-96,-,,,, 
4-Apr-96,-,,,, 
5-Apr-96,-,,,, 
6-Apr-96,-,,,, 
7-Apr-96,-,,,, 
8-Apr-96,-,,,, 
9-Apr-96,-,,,, 
10-Apr-96,-,,,, 
11-Apr-96,-,,,, 
12-Apr-96,-,,,, 
13-Apr-96,-,,,, 
14-Apr-96,-,,,, 
15-Apr-96,-,,,, 
16-Apr-96,-,,,, 
17-Apr-96,-,,,, 
18-Apr-96,-,,,, 
19-Apr-96,-,,,, 
20-Apr-96,-,,,, 
21-Apr-96,-,,,, 
22-Apr-96,-,,,, 
23-Apr-96,-,,,, 
24-Apr-96,-,,,, 
25-Apr-96,-,,,, 
26-Apr-96,-,,,, 
27-Apr-96,-,,,, 
28-Apr-96,-,,,, 
29-Apr-96,-,,,, 
30-Apr-96,-,,,, 
1-May-96,-,,,, 
2-May-96,-,,,, 
3-May-96,-,,,, 
4-May-96,-,,,, 
5-May-96,-,,,, 
6-May-96,-,,,, 
7-May-96,-,,,, 
8-May-96,-,,,, 
9-May-96,-,,,, 
10-May-96,-,,,, 
11-May-96,-,,,, 
12-May-96,-,,,, 
13-May-96,-,,,, 
14-May-96,-,,,, 
15-May-96,-,,,, 
16-May-96,-,,,, 
17-May-96,-,,,, 
18-May-96,-,,,, 
19-May-96,-,,,, 
20-May-96,-,,,, 
21-May-96,-,,,, 
22-May-96,-,,,, 
23-May-96,-,,,, 
24-May-96,-,,,, 
25-May-96,-,,,, 
26-May-96,-,,,, 
27-May-96,-,,,, 
28-May-96,-,,,, 
29-May-96,-,,,, 
30-May-96,-,,,, 
31-May-96,-,,,, 
1-Jun-96,-,,,, 
2-Jun-96,-,,,, 
3-Jun-96,-,,,, 
4-Jun-96,-,,,, 
5-Jun-96,-,,,, 
6-Jun-96,-,,,, 
7-Jun-96,-,,,, 
8-Jun-96,-,,,, 
9-Jun-96,-,,,, 
10-Jun-96,-,,,, 
11-Jun-96,-,,,, 
12-Jun-96,-,,,, 
13-Jun-96,-,,,, 
14-Jun-96,-,,,, 
15-Jun-96,-,,,, 
16-Jun-96,-,,,, 
17-Jun-96,-,,,, 
18-Jun-96,-,,,, 
19-Jun-96,-,,,, 
20-Jun-96,-,,,, 
21-Jun-96,-,,,, 
22-Jun-96,-,,,, 
23-Jun-96,-,,,, 
24-Jun-96,-,,,, 
25-Jun-96,-,,,, 
26-Jun-96,-,,,, 
27-Jun-96,-,,,, 
28-Jun-96,-,,,, 
29-Jun-96,-,,,, 
30-Jun-96,-,,,, 
1-Jul-96,-,,,, 
2-Jul-96,-,,,, 
3-Jul-96,-,,,, 
4-Jul-96,-,,,, 
5-Jul-96,-,,,, 
6-Jul-96,-,,,, 
7-Jul-96,-,,,, 
8-Jul-96,-,,,, 
9-Jul-96,-,,,, 
10-Jul-96,-,,,, 
